141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
0,68,23,-14,973,1347,924,552,354,200,6,-145,-417,-807,-1187,-785,211,1195,1493,1068,712,517,364,172,21,-237,-435,-1042,-559,427,1433,1661,1244,896,688,536,340,187,-78,-477,-862,-302,675,1697,1864,1393,1077,878,725,538,398,124,-278,-671,-100,940,1978,2052,1640,1294,1105,954,771,626,362,-40,-425,286,1023,2298,2301,1894,1576,1397,1240,1061,920,647,246,-131,661,1588,2686,2613,2209,1896,1837,1594,1416,1281,993,597,233,1109,2058,3129,3131,2619,2307,2157,2016,1853,1727,1435,1033,727,1636,2594,3689,3473,3082,2810,2670,2528,2362,2232,1995,1583,1215,2237,3243,4342,4040,3644,3684,3371,3221,3101,3472,3877,3891,3978,7398,32242,33003,27891,26011,25050,23034,21801,20479,19397,18577,17489
0,69,23,-74,1496,1766,899,667,384,248,-79,-90,-415,-1039,-1871,-1356,218,1752,1866,1061,770,560,407,104,68,-350,-894,-1716,-1098,419,2034,1959,1221,927,747,581,283,240,-80,-747,-1573,-813,691,2321,2090,1403,1105,941,768,523,448,124,-565,-1355,-500,984,2639,2261,1422,1499,1188,998,768,681,357,-350,-1172,-132,1309,2997,2465,1902,1609,1558,1285,1080,970,646,-77,-892,249,1659,3413,2727,2227,1930,1837,1708,1459,1333,999,265,-546,731,2189,3937,3088,2654,2356,2259,2068,1926,1791,1455,693,-94,1262,2767,4518,3517,3174,2883,2799,2601,2589,2341,2044,1254,443,1966,3457,5217,4077,3759,3800,3538,3520,3391,3768,3613,4271,3165,7254,32048,35689,28850,26585,25746,23727,22154,21247,19960,18769,17437
0,70,23,-482,1199,1078,677,814,316,130,-938,189,-21,-1687,-2110,-1467,-261,1425,1189,881,841,495,296,-524,373,128,-1639,-1917,-1321,16,1727,1286,1086,983,686,471,-243,563,303,-1584,-1597,-1134,342,2019,1419,1315,1008,880,667,74,792,506,-1494,-1285,-914,698,2176,1589,1586,1363,1185,890,415,1044,730,-1375,-948,-720,1078,2500,1807,1909,1621,1427,1173,816,1356,1017,-1192,-543,-287,1533,2875,2078,2283,1949,1791,1518,1289,1740,1384,-934,-222,34,2343,3361,2447,2626,2351,2230,1962,1854,2234,1844,-411,519,544,2657,3930,2927,3346,2886,2801,2658,2545,2827,2328,-90,1214,1186,3508,4642,3484,3999,3838,3558,3508,3651,4354,4097,1867,3837,5543,44136,37834,29299,27830,26537,24477,21162,21980,20987,19468,16314
0,71,23,-723,139,-895,801,993,-144,-1165,-1390,572,880,-2132,-1120,-761,-346,137,-660,1087,1058,38,-1090,-1111,1169,876,-2160,-718,-787,260,224,-439,1373,1142,231,-1005,-850,1249,943,-2144,-255,-773,507,266,-181,1696,1226,430,-897,-544,1753,1070,-1973,233,-741,961,357,150,2063,1374,600,-766,-215,2133,1198,-2013,925,-677,1441,476,457,2469,1564,984,-647,172,2572,1398,-1879,1342,-463,1995,666,845,2933,1820,1359,-297,547,3093,1682,-1652,2003,-560,2671,960,1351,3491,1896,1815,62,1199,3706,2291,-1322,2780,4,3294,1345,1974,4195,2635,2410,577,1906,4469,2575,-846,3732,505,4323,1910,2708,5156,3322,3555,1479,3049,6219,4229,1135,8658,6294,37463,34997,29612,29671,26944,24784,21436,21834,23302,19839,15836
0,72,23,-414,-1104,-1135,-781,162,-282,-2823,1553,1824,1436,847,2878,2166,-331,-925,-1103,-282,321,-130,-2940,1596,2131,1422,1091,3140,1825,-213,-690,-805,-20,491,39,-2988,1647,2450,1454,1386,3452,2190,29,-473,-618,275,686,217,-3021,1733,2814,1512,1686,3780,2244,63,-216,-392,602,913,430,-3117,1858,3213,1598,2064,4161,2354,252,64,-132,983,1197,723,-2948,2031,3675,1758,2480,4778,2519,511,431,183,1432,1549,1071,-2812,2223,4214,1997,2986,5135,2887,878,904,623,1962,1968,1522,-2564,2672,4854,2247,3603,5776,3150,1325,1488,1176,2632,2568,2340,-2167,3192,5651,2840,4301,6588,3704,1975,2361,2013,3586,3405,3156,-1338,4166,7513,4650,7509,10109,9896,35628,35616,30290,28997,27866,25115,27206,23474,24905,21072,21687
0,73,23,345,-1167,-1476,-653,-431,-480,-166,222,76,-36,1035,1174,951,463,-1106,-1228,-556,-269,-343,61,440,455,218,1246,1287,1021,611,-1002,-938,-286,-67,-186,308,674,446,453,1505,1450,1297,764,-947,-636,-70,281,-1,582,941,509,484,2123,1620,1528,947,-757,-315,159,433,204,917,1250,723,1018,2130,1921,1825,1182,-602,49,453,760,498,1329,1604,1002,1400,2512,1821,2381,1476,-356,480,801,1160,855,1727,2103,1331,1839,2976,2539,2614,2029,0,1030,1262,1668,1312,2285,2622,1499,2419,3585,3059,3196,2392,504,1717,1869,2275,1790,3026,3360,2422,3141,4734,3777,3969,3112,1226,2487,2793,3241,3049,4223,4568,4545,5562,7438,8723,9959,38260,36205,31337,29503,28469,25624,24715,24328,21914,22180,22086
0,74,23,128,-1268,-1438,-800,-336,-142,42,195,351,574,1029,1799,1648,261,-1115,-1281,-622,-113,107,212,112,568,808,1275,2059,1783,331,-1230,-1083,-397,90,295,413,793,770,1016,1504,2303,1980,452,-864,-827,-140,329,515,624,799,984,1247,1762,2561,2093,600,-664,-640,120,587,727,905,1293,1257,1532,2069,2903,2322,803,-442,-229,445,912,1087,1196,1396,1605,1894,2422,3277,2630,1065,-153,161,846,1315,1483,1767,1814,2000,2313,2864,3661,2980,1425,257,667,1484,1821,1982,2117,2345,2549,2883,3448,4372,3510,1964,830,1325,2018,2555,2649,2815,3080,3264,3432,4254,5231,4265,2799,1673,2292,2746,3475,3884,4042,4411,4654,6058,7138,9998,10219,37480,39111,32137,30236,29547,27050,25750,24560,23271,22879,22194
0,75,23,323,-1075,-1264,-626,-317,-170,-168,187,308,527,941,1640,1530,285,-957,-1056,-457,-114,37,192,350,521,563,1129,2272,1618,367,-1247,-872,-240,94,227,400,915,730,957,1348,2078,1780,498,-700,-914,238,317,448,621,781,977,1192,1600,2436,1950,681,-495,-326,31,718,718,898,1060,1234,1492,1911,2674,1973,868,-270,4,584,904,1177,1210,1361,1561,1833,2150,3057,2493,975,24,404,982,1277,1434,1631,1781,1993,2245,2706,3515,2870,1522,305,1112,1515,1798,1926,2154,2286,2561,2827,3304,4150,3444,2094,1036,1615,2359,2491,2627,2879,3075,3216,3610,4127,5025,4241,2971,1952,2636,3208,3171,3992,4300,4503,4821,6069,7787,9611,10911,38993,41475,33792,31707,30617,28145,26372,25036,23784,23144,22315
0,76,23,158,-415,-681,-352,-206,-67,39,-136,412,447,686,965,752,288,-375,-178,-188,-13,128,206,316,422,596,907,1146,976,509,-87,-338,19,203,341,437,507,626,807,1043,1668,1158,689,80,-22,232,423,564,668,628,861,1042,1286,1583,1392,926,304,255,494,640,825,932,1015,1101,1342,1591,1897,1628,1057,551,558,807,989,1124,1234,1320,1445,1702,1942,2258,1973,1515,877,946,1199,1385,1535,1656,1749,1883,2095,2542,2693,2379,1943,1294,1450,1704,1894,2058,2083,2269,2436,2673,2956,3762,2962,2553,1922,2104,2565,2624,2798,2929,3048,3262,3522,3826,4189,4737,3546,2936,3174,3475,3738,4378,4498,4556,4876,5950,8216,9335,18572,46846,41367,36239,33153,31836,29077,27193,25320,24175,23333,22245
0,77,23,147,-83,-207,444,-21,28,64,136,115,267,346,414,318,294,187,130,113,188,238,223,313,363,426,483,552,570,548,196,337,332,384,420,432,456,536,604,673,792,783,759,467,462,501,620,664,708,692,741,845,919,1003,993,1030,717,710,851,802,896,947,965,1062,1125,1197,1289,1519,1191,962,1001,1139,1183,1197,1245,1265,1329,1555,1533,1632,1640,1576,1484,1375,1479,1566,926,2131,1718,1790,1886,2002,2092,2100,2108,1508,1915,1984,2089,2144,2223,2384,2343,2450,2612,2711,2735,2751,2388,2643,2716,2798,2871,2966,3118,3216,3354,3467,3763,3713,3849,3487,3703,3883,4155,4423,4618,4746,4880,5194,7912,8973,13618,50775,44738,38936,34683,33133,29928,27996,26049,24149,23431,22090
0,78,23,-21,118,187,159,-437,71,128,126,24,25,-228,43,-25,249,359,388,317,294,354,240,305,300,281,226,78,236,399,495,518,238,481,840,504,493,441,437,657,374,349,619,762,746,705,708,709,841,684,688,692,662,669,679,828,1026,1101,960,942,838,948,949,991,856,925,872,912,1038,1049,1361,1356,1272,1292,1232,1231,1335,1335,1211,1209,1432,1554,1668,1670,1655,1792,1707,1762,1688,1709,1879,1679,1504,1830,2268,2072,2204,2019,2184,2336,2234,2267,2275,2302,2310,2285,2419,2669,2866,2892,2914,2860,2938,2978,3120,3145,3232,3241,3612,3513,3633,4051,4069,4261,4346,4505,4760,4856,5988,4363,8376,9300,19246,49246,48063,39601,35540,31986,30802,28720,26622,24451,23420,21978
0,79,23,16,595,723,462,560,216,183,108,-81,-165,-301,-1004,-80,294,809,914,418,478,359,295,207,210,50,-90,-396,-333,743,974,1035,785,649,604,542,458,-103,734,99,-210,131,702,1573,1243,1013,865,829,744,658,592,336,351,-30,366,923,1540,1490,1266,1125,1045,1003,916,885,789,592,825,605,1295,1872,1849,1544,1433,1384,1195,1174,1218,1133,983,589,1283,1702,2231,1895,1939,2179,1812,1785,926,1931,1565,1311,1013,1621,2145,2792,2643,2476,2347,2308,2293,2256,1868,2445,1976,1655,2343,2863,3894,3342,3211,3124,3054,3136,3131,3094,2390,3571,2697,3445,4003,4535,4828,4664,4657,4744,5193,5777,5819,5911,8063,8696,11809,50788,52809,41965,37579,34936,30977,29098,26828,24555,23266,21899
0,80,23,89,841,1139,750,467,499,-267,83,-163,-32,-419,-906,-690,306,1078,1172,1125,624,480,373,223,233,-112,-352,-729,-301,426,1268,1444,1082,633,664,571,428,292,-247,-190,-583,-77,371,1533,1627,1279,1034,1181,775,638,506,348,31,-373,201,980,1432,1874,1528,1288,1144,1461,855,748,581,335,-123,563,1312,2198,2169,1778,1563,1455,1364,1058,1089,923,677,-56,921,1681,2666,2557,2014,1978,1879,1818,1682,1469,1327,1062,688,1243,2215,3173,3006,2685,3157,2402,2353,2239,2463,1922,1702,1300,2232,3057,3955,3717,3457,3282,2960,3222,3140,3060,3471,2704,2378,3473,4202,5271,5159,4967,4986,5022,4804,5871,6068,6115,8155,8668,22138,64553,53000,44590,38713,35456,32308,29061,27025,24681,22922,21511
0,81,23,82,1113,1398,958,634,202,87,-1,-235,-387,-767,-1112,-936,197,1212,1469,1155,535,503,351,142,-820,-248,-650,-1084,-771,570,1578,1791,1355,961,680,524,334,-67,251,-476,-926,-292,347,2386,1889,1464,1111,128,775,554,418,-274,202,-617,44,1068,2812,2150,1704,1367,1171,284,822,660,394,-253,-363,364,1369,2461,3152,2017,1694,1543,1145,1482,1017,735,341,-523,995,1659,2955,2839,2315,2172,1979,1829,1511,1562,1105,948,483,2133,2278,3424,3275,2703,2874,2434,2423,2248,1892,1935,1435,1055,2058,4103,4258,4031,3672,3379,2548,3243,3203,3112,3220,2171,2091,3394,4400,5636,5080,5383,5182,5087,6027,5266,6626,6476,7900,12190,21345,69720,56821,47400,40353,35796,32404,29647,27034,24589,22677,21114
0,82,23,-31,1498,411,1073,755,544,1306,-1369,-355,-460,-904,-1828,-1285,-306,1925,2118,1085,983,413,238,793,-1265,-1034,-977,-1732,116,-717,2017,1961,1648,1005,394,712,404,1312,-1154,-1605,-1420,-312,1724,1358,2275,1509,1645,-428,-136,689,502,1234,-1509,-1253,-293,1329,4016,1375,1820,1476,1993,-271,90,854,526,374,-1882,109,1529,3750,3920,1090,1840,1645,2484,93,1093,874,-2,370,-582,2234,3609,3589,2046,516,1824,1630,2804,426,1116,152,106,2351,1367,4208,3392,4193,2609,1457,2080,2339,3336,694,961,278,2775,4836,4468,3945,3557,4584,2053,2969,3181,3201,2794,2131,1461,2997,5152,6561,5578,5421,5244,6017,6560,5494,6492,6612,6593,14623,19465,79943,58224,48135,41701,36053,32717,28876,27105,24630,22611,20590
0,83,23,-575,3243,1055,418,932,445,672,-810,-407,316,-1865,-1415,-2031,-1891,1299,1699,584,1119,-1250,1895,-346,-1247,-42,-1831,-353,-1107,521,43,1101,1154,1860,104,553,1919,617,-1245,-1573,-1412,-1306,1856,1714,-1288,1615,1245,-777,774,95,3864,581,-1475,-3324,-662,699,3670,1550,-1663,5005,1176,-685,376,1290,2469,-1995,-466,-3359,1340,2468,3483,2176,1767,4658,1200,-731,1479,1209,-1057,1215,-4,-690,4927,2292,2061,1819,1463,4326,1381,2165,-919,-1501,160,1870,2586,-509,6499,3260,2316,2429,1570,4995,2687,2321,-3519,763,875,5145,4359,651,6994,3464,1773,3254,3058,5367,2604,722,37,2011,5332,4940,5111,4009,8068,6022,4988,7308,7314,11358,7045,14007,23195,87240,60695,47953,40789,35627,32329,26814,25680,24381,22683,18718
0,84,23,3332,1127,-206,-42,-4766,4862,-1054,-1022,749,-4786,-1656,-574,-1136,-893,-911,-337,1374,310,-721,2546,-752,4988,654,-4726,-363,-482,55,216,2220,1503,1473,-699,-5536,73,2013,943,-2009,1155,-388,556,-319,-789,2489,2031,3052,-1770,-5049,2883,1835,-2100,211,10989,1365,774,-672,1242,2223,1547,-1035,-133,798,981,-2188,909,-967,3689,1543,-162,1877,1185,1540,-198,-202,2227,9983,-604,2360,-193,1793,1114,1371,4521,939,-2740,476,1721,2945,1508,6671,3299,701,2044,500,2342,4718,1444,1210,-10459,2253,4931,1763,-1277,6944,1503,1495,1645,2206,4969,3531,2842,767,2792,6003,4077,84,1253,4158,6203,3066,3967,6555,6628,6868,3032,5266,24182,9918,-607,17253,23148,99881,56364,45226,40559,33975,30797,25866,25518,26196,22137,17952
0,85,23,1419,368,-33,-928,-1908,-515,-2091,7400,1503,-2260,1418,3297,6688,-611,162,-212,-5540,-349,-3738,1040,2311,7863,177,-5090,4059,-2054,4495,-2771,98,584,-5592,-1031,-6528,6258,3087,7384,1327,4188,1931,-6432,-1582,-3151,3747,972,3163,-5395,-2126,5569,1789,6302,3185,3337,439,-7041,-1220,-5865,9301,1627,4321,1517,4325,1404,-2930,3974,-39,2230,721,337,-362,-3130,4351,-4322,8463,3026,3111,3167,4937,2073,-1716,2173,178,8266,203,-10906,4167,2943,9135,1214,3873,5663,3361,157,-3857,6882,3018,9584,641,-10840,3697,-1116,8603,3503,8732,4820,-5688,1820,1605,4580,3003,9421,-780,-100,6593,-2288,4967,4742,7418,4316,9833,2893,-1117,12199,630,11455,5755,20444,12553,14000,25246,23301,58663,46920,37479,35772,32006,28707,29187,25146,26077,21715,22546
0,86,23,-254,-1669,-594,-775,-777,-1008,6239,219,-135,-2,1257,5518,578,-216,-958,-2097,-2286,-675,1527,232,-3565,-4963,44,1919,1578,5359,450,-1712,-185,-92,-2420,-588,2059,1037,5404,647,1190,1665,1559,3449,-1384,277,458,1874,-1637,-1600,546,1411,2620,1159,898,1736,-399,-2822,-769,502,1161,2165,-2361,972,689,1096,5540,1705,1168,1963,442,-1702,-2338,-676,566,4580,1648,510,2102,4068,4289,1808,1597,88,-1021,-2598,645,1802,4657,3722,1281,1044,3546,4171,1825,1187,1279,1929,2449,-686,1251,3651,2288,4702,2381,4942,4577,993,111,1208,2635,2732,8908,3238,3909,4845,3611,7929,5230,4578,6234,5126,58,4794,7254,5786,11395,8144,15320,7976,13853,11015,23074,35041,34400,33405,34327,31375,29460,26496,25057,24276,22123,21389,21794
0,87,23,-94,-1281,-1575,-601,-334,-194,27,499,234,488,1118,1543,1933,-66,-1189,-1053,-1129,103,19,-103,415,1106,1103,1149,2070,1848,588,-889,-1158,-874,874,587,319,431,798,1314,1402,2353,1812,443,-616,-935,-36,322,905,661,765,1205,624,2302,2406,2082,1034,-241,-365,122,597,909,1338,1256,1239,1455,1592,3446,2675,1016,-323,340,700,1097,1124,511,1941,1359,2158,2704,2643,3102,1059,-165,84,1832,1476,1733,1874,1487,2876,2154,3307,4114,3819,2231,793,830,1032,2893,2741,2560,2454,3119,3986,3865,4946,4514,3383,1945,2168,2861,3778,4429,4119,4553,4965,6066,6330,7070,6440,5427,5009,5600,6378,7723,8411,10095,10591,12457,15049,18789,22804,25926,28125,27854,28401,28078,26867,25336,23942,23042,21802,21022,20529
0,88,23,-385,-1085,-1348,-396,-363,-238,32,-267,314,638,966,1595,1765,201,-1027,-999,-342,183,-69,172,320,805,1194,1118,1801,1597,306,-512,-827,-217,137,423,281,614,735,1010,1808,2167,1806,599,-444,-552,55,362,76,867,775,1107,1349,2092,2323,2018,725,-545,-59,257,761,881,915,1440,1404,1610,2020,3194,2298,1054,-107,107,1845,1028,1286,1469,1901,1569,2050,2509,3296,3101,1401,285,662,1147,1859,1684,1938,2097,2981,2660,3121,3892,2861,2398,834,952,2173,2207,2626,2518,2987,3233,3932,4130,5028,4396,2887,2350,2764,3344,3726,3843,4557,4754,5159,5297,6498,7177,6715,5431,5252,6110,7129,8116,8964,10852,11307,13353,15266,17439,21100,23290,23908,23603,25159,24815,24488,23480,22632,21656,20901,20033,19966
0,89,23,-547,-411,-608,-412,-216,-99,-15,87,412,534,723,873,585,353,-224,-410,-108,109,173,248,312,418,689,843,1138,996,566,-139,-268,-3,197,986,619,611,682,793,1082,1374,1177,747,382,6,233,407,539,870,828,997,1193,1569,1701,1442,960,339,-344,713,896,1018,1096,989,1307,1525,1740,2151,1797,1276,617,625,0,1269,1386,1517,1575,1734,1958,2252,2594,1992,1761,1175,1274,1564,1684,1851,1975,2076,2282,2594,2836,3158,2836,2921,1697,2064,2352,2579,2183,2906,3042,3204,3422,3929,4330,4083,3758,2410,3341,3710,4002,4278,4536,4826,5154,5565,6277,6657,6603,6518,6216,6692,7658,8568,9455,10063,11275,13023,14888,16794,19124,20369,21158,21773,22725,22677,21673,21660,21351,20272,19664,19074,18423
0,90,23,-32,212,-55,35,-261,-48,-33,-427,571,307,344,375,348,528,171,7,174,565,223,316,310,341,407,511,571,594,535,414,244,373,453,232,621,576,570,699,768,758,802,801,396,574,637,698,723,863,806,873,958,787,1075,1103,1060,739,601,971,1051,1073,1010,1635,1195,1273,1346,1091,1799,1488,1139,1120,1079,1479,1522,1566,1573,1737,1704,1810,1933,2072,1922,1629,1727,1868,1946,2041,2121,2195,2111,2448,2502,2596,2609,2788,2398,2531,2659,2802,2879,3039,3113,3215,3389,3544,3713,3828,3897,3846,3911,4113,4312,4506,5026,4960,5226,5332,5684,6184,6527,6857,6912,7745,8041,8870,9660,9989,11514,12412,14141,15840,17014,18189,19468,20309,20878,20699,20535,20200,19691,18852,18515,17892,17311
0,91,23,-224,295,268,342,358,-31,362,66,70,126,60,-38,12,194,428,413,322,99,406,269,320,299,229,252,197,279,417,543,624,586,569,523,557,533,517,645,536,310,435,625,859,742,859,814,792,745,815,815,703,781,704,891,1036,1154,1160,1110,1087,1074,761,1135,1131,1110,1087,756,1245,1429,1550,1578,1545,1526,1519,1460,1482,1641,1572,1573,1413,1764,1954,2057,2076,2011,1991,2104,2133,2153,2088,2200,2295,2209,2391,2647,2873,2889,2899,2945,2880,3084,3138,3182,3304,3475,3347,3633,3957,4286,4379,4431,4538,4579,4865,5060,5233,5383,5836,5901,6445,6938,7661,8059,8298,9024,9783,10504,11226,12371,13344,14822,15765,16722,17757,18891,19098,18680,19068,18658,18400,18059,17466,16755,16333
0,92,23,-200,659,817,528,548,31,-46,62,-2,-185,-271,-388,-441,187,767,982,666,589,487,420,320,226,15,-123,-437,-50,560,1084,1110,916,726,518,468,351,444,549,239,-104,72,782,1396,1379,1175,1011,894,751,723,748,611,428,88,508,1231,1641,1693,1456,1211,1126,912,1096,1071,916,1046,444,940,1418,2155,2032,1795,1649,1640,1601,1555,1444,1262,1305,911,1490,2045,2617,2576,2385,2241,2164,2199,2139,2070,2026,1997,1628,2235,2815,3488,3396,3246,3058,3068,3107,3148,3118,3203,3131,2776,3529,4113,4896,4787,4844,4809,4723,4967,5233,5310,5383,5545,5425,6467,7281,8283,8447,8755,9254,9930,10372,10953,12002,12683,13505,14068,15593,16480,17902,17955,18180,17752,17500,17250,16932,16541,15588,15333
0,93,23,-251,815,1124,733,456,446,207,65,-66,-260,-574,-1042,-541,268,1067,1203,1096,730,545,431,267,-1,-172,-314,-701,-234,502,1407,1546,1197,1006,514,610,446,356,168,-129,-541,52,880,1717,1798,1192,1183,1060,745,719,508,545,116,-275,293,1086,2043,2109,1751,1491,1581,1217,1075,931,553,871,67,719,1472,2324,2323,2119,1880,1809,1710,1454,1408,1234,1107,791,1289,2024,2961,3042,2715,2471,2254,2254,2191,2044,1877,1625,1336,2218,2863,3859,3738,3566,3296,3245,3174,3170,3192,3026,2834,2506,3462,4143,5263,5141,5135,4912,5019,5089,4945,5396,5312,5293,5137,6360,7446,8657,8782,8917,9233,10190,10237,10810,11061,11971,12588,12890,14539,15571,17250,16964,17180,16771,16464,16139,15827,15469,14973,14419
0,94,23,-278,999,1354,937,569,328,209,-9,-169,-430,-665,-1216,-808,274,1326,1604,1151,812,604,441,230,3,-263,-651,-1099,-430,566,1619,1786,1255,1015,791,626,417,306,112,-288,-930,-352,870,2064,2111,1656,1308,819,893,700,553,507,-181,-646,262,1056,2279,2317,1835,1498,1313,1226,1038,883,614,248,-194,542,1612,2838,2687,2240,2009,1843,1661,1510,1388,1106,341,159,1042,2315,3185,3436,2870,2475,2495,2199,2237,2034,1752,1357,932,2027,3004,4190,4176,3592,3477,3400,3318,3178,3247,2874,2537,2161,3286,4286,5840,5548,5265,5115,5161,5189,4992,5371,5150,4999,4801,6184,7526,9118,9052,9045,9173,9854,10228,10556,10940,11361,11867,11809,13407,14791,16344,15918,16255,15809,15533,15163,14938,14697,13841,13175
0,95,23,-378,1574,1764,875,607,402,262,-89,-86,-398,-1010,-1802,-1314,177,1787,1588,1051,839,646,473,151,133,-193,-863,-1661,-862,493,2119,2025,1185,1172,859,678,383,338,172,-619,-1438,-688,797,2460,2202,1558,1261,1107,948,696,637,111,-179,-1172,-300,1138,2946,2457,1813,1530,1532,1282,1059,978,665,24,-840,168,1643,3406,2786,2230,1971,1853,1716,1538,1445,1134,368,-454,768,2241,3996,3397,2833,2575,2491,2302,2216,2103,1797,985,250,1780,3109,4929,4089,3668,3529,3515,3395,3210,3244,2991,2261,1546,2993,4643,6509,5564,5315,5150,5246,5215,5162,5592,5207,4631,4155,5912,7574,9775,8936,9019,9189,9707,9999,10426,10734,10581,10691,10375,12392,14199,16439,15503,15332,14974,14824,14149,14362,14042,13079,12097
1,0,0,7789,7791,7795,7798,7801,7806,7809,7788,7791,7794,7798,7802,7805,7809,7814,7822,7829,7835,7841,7849,7830,7837,7844,7850,7857,7863,7870,7878,7890,7900,7909,7919,7929,7913,7924,7935,7944,7954,7964,7975,7988,8002,8015,8028,8042,8056,8043,8058,8072,8086,8100,8113,8128,8145,8163,8181,8198,8216,8234,8226,8244,8263,8282,8300,8318,8337,8360,8383,8405,8427,8451,8474,8472,8495,8519,8544,8568,8592,8617,8645,8676,8705,8733,8763,8794,8799,8831,8862,8893,8928,8961,8995,9032,9071,9111,9150,9191,9231,9249,9294,9339,9383,9429,9479,9530,9583,9637,9694,9755,9816,9876,9911,9982,10052,10122,10192,10267,10349,10435,10520,10603,10693,10795,10897,10972,11058,11176,11292,11409,11525,11639,11772,11905,12035,12166,12292,12409,12552,12694,12837,12970
1,1,0,7790,7794,7797,7800,7803,7807,7813,7789,7792,7797,7800,7804,7807,7811,7816,7823,7830,7837,7844,7851,7831,7837,7845,7851,7858,7865,7872,7880,7890,7900,7911,7921,7932,7915,7924,7936,7946,7956,7966,7977,7989,8002,8016,8030,8044,8058,8045,8059,8074,8087,8101,8115,8130,8147,8165,8182,8199,8218,8238,8227,8246,8265,8283,8302,8320,8340,8362,8384,8407,8428,8452,8477,8473,8496,8521,8545,8570,8595,8619,8647,8677,8706,8734,8765,8797,8800,8832,8863,8895,8929,8963,8997,9033,9072,9112,9151,9193,9235,9250,9295,9340,9384,9431,9481,9531,9584,9638,9695,9755,9818,9879,9914,9983,10053,10123,10193,10268,10351,10435,10519,10610,10705,10798,10900,10973,11076,11180,11296,11413,11530,11650,11773,11905,12037,12168,12304,12414,12554,12697,12840,12974
